Attack metrics report
Dataset: taiwan_bankruptcy
Attack: fgsm
epsilon=0.02

Correctly-classified originals: 2998/3410
Successfully attacked (among correct): 1902/2998
ASR (among correct): 0.6344

Changed samples among correct (any feature changed): 2998/2998
Max |delta| among correct: 0.02

Changed samples among successful attacks: 1902/1902
Max |delta| among successful attacks: 0.02

Summary of perturbation size (delta = X_adv - X_test) over correctly-classified originals
  MAE  : mean=0.0165162 median=0.0164763 min=0.0153203 max=0.0191526
  RMSE : mean=0.0181247 median=0.0181119 min=0.0174204 max=0.0195324
  L1   : mean=1.55253 median=1.54877 min=1.44011 max=1.80034
  L2   : mean=0.175726 median=0.175601 min=0.168897 max=0.189373
  Linf : mean=0.02 median=0.02 min=0.02 max=0.02

Original vs Perturbed (these can look very similar if delta is small)
Subset: correctly-classified originals
  MAE  : orig_mean=0.326241 adv_mean=0.329827 mean|diff|=0.00358764 max|diff|=0.00497007
  RMSE : orig_mean=0.450105 adv_mean=0.451921 mean|diff|=0.00199649 max|diff|=0.00677916
  L1   : orig_mean=30.6666 adv_mean=31.0037 mean|diff|=0.337238 max|diff|=0.467188
  L2   : orig_mean=4.36393 adv_mean=4.38153 mean|diff|=0.0193567 max|diff|=0.0657263
  Linf : orig_mean=0.999071 adv_mean=0.999527 mean|diff|=0.00133814 max|diff|=0.02

Subset: successfully-attacked (among correct)
  MAE  : orig_mean=0.322406 adv_mean=0.326004 mean|diff|=0.00359826 max|diff|=0.00497007
  RMSE : orig_mean=0.444956 adv_mean=0.446938 mean|diff|=0.00219009 max|diff|=0.00420749
  L1   : orig_mean=30.3062 adv_mean=30.6444 mean|diff|=0.338237 max|diff|=0.467188
  L2   : orig_mean=4.31401 adv_mean=4.33322 mean|diff|=0.0212337 max|diff|=0.0407929
  Linf : orig_mean=0.999007 adv_mean=0.999344 mean|diff|=0.00155979 max|diff|=0.02

Per-sample details (correctly-classified originals)
idx,attack_success,changed,mae_delta,rmse_delta,l1_delta,l2_delta,linf_delta
1786,0,1,0.0164456,0.0180623,1.54588,0.175121,0.02
1787,1,1,0.0167125,0.0182378,1.57098,0.176822,0.02
1788,0,1,0.0164785,0.0181124,1.54898,0.175606,0.02
1789,1,1,0.0169175,0.0183507,1.59025,0.177916,0.02
1790,1,1,0.0164676,0.0181029,1.54795,0.175514,0.02
1791,0,1,0.0162656,0.0179946,1.52897,0.174464,0.02
1792,0,1,0.0162553,0.0179555,1.52799,0.174085,0.02
1793,0,1,0.0165936,0.0181447,1.55979,0.175919,0.02
1794,1,1,0.0164753,0.0181119,1.54867,0.175601,0.02
1795,1,1,0.0162403,0.0179576,1.52659,0.174106,0.02
1797,1,1,0.0169137,0.0183494,1.58989,0.177904,0.02
1798,1,1,0.0168924,0.018336,1.58789,0.177775,0.02
1799,1,1,0.0166885,0.0182289,1.56872,0.176735,0.02
1802,0,1,0.0166932,0.0182297,1.56916,0.176744,0.02
1804,1,1,0.0162643,0.0179941,1.52884,0.17446,0.02
1805,0,1,0.0164771,0.0181119,1.54885,0.175602,0.02
1806,0,1,0.0166935,0.0182296,1.56918,0.176743,0.02
1807,0,1,0.0166333,0.0181758,1.56353,0.176221,0.02
1808,1,1,0.0165527,0.0181266,1.55595,0.175744,0.02
1809,0,1,0.016905,0.0183458,1.58907,0.17787,0.02
1810,0,1,0.0161394,0.0178954,1.5171,0.173502,0.02
1811,0,1,0.0162617,0.0179939,1.5286,0.174457,0.02
1812,1,1,0.0164737,0.0181114,1.54853,0.175597,0.02
1813,1,1,0.0169054,0.0183465,1.58911,0.177876,0.02
1814,1,1,0.0178963,0.0188847,1.68225,0.183094,0.02
1815,0,1,0.0162875,0.0179999,1.53102,0.174515,0.02
1816,0,1,0.0167781,0.018248,1.57714,0.176921,0.02
1817,0,1,0.015944,0.0177858,1.49874,0.17244,0.02
1818,0,1,0.016266,0.0179941,1.529,0.174459,0.02
1819,1,1,0.0164782,0.0181125,1.54895,0.175607,0.02
1820,0,1,0.0164746,0.0181116,1.54862,0.175598,0.02
1821,1,1,0.0169166,0.0183503,1.59016,0.177912,0.02
1822,0,1,0.0159977,0.017823,1.50379,0.1728,0.02
1823,0,1,0.0164749,0.0181119,1.54864,0.175601,0.02
1824,1,1,0.01669,0.0182293,1.56886,0.17674,0.02
1825,0,1,0.0164621,0.0180927,1.54744,0.175415,0.02
1826,1,1,0.0164045,0.0180443,1.54202,0.174946,0.02
1827,1,1,0.0162621,0.0179938,1.52864,0.174456,0.02
1828,1,1,0.0164732,0.0181114,1.54848,0.175596,0.02
1829,1,1,0.0164763,0.0181119,1.54878,0.175601,0.02
1830,1,1,0.0162634,0.0179939,1.52876,0.174458,0.02
1832,0,1,0.0164322,0.0180584,1.54463,0.175082,0.02
1834,1,1,0.0160216,0.0178383,1.50603,0.172949,0.02
1835,1,1,0.0164748,0.0181117,1.54863,0.175599,0.02
1837,1,1,0.0167356,0.0182356,1.57315,0.176801,0.02
1838,1,1,0.0166873,0.0182287,1.5686,0.176734,0.02
1839,1,1,0.0166939,0.0182307,1.56923,0.176753,0.02
1840,0,1,0.0164343,0.0180696,1.54482,0.175192,0.02
1841,1,1,0.016237,0.0179668,1.52628,0.174195,0.02
1842,0,1,0.0169024,0.0183455,1.58882,0.177867,0.02
1843,1,1,0.0177203,0.0188026,1.66571,0.182298,0.02
1844,0,1,0.0158369,0.0177542,1.48866,0.172133,0.02
1845,1,1,0.0164757,0.0181119,1.54872,0.175601,0.02
1846,1,1,0.0165906,0.0181461,1.55952,0.175933,0.02
1847,1,1,0.0167056,0.0182343,1.57033,0.176788,0.02
1848,1,1,0.0183516,0.0191371,1.72505,0.185541,0.02
1849,1,1,0.0164714,0.0181051,1.54832,0.175535,0.02
1850,1,1,0.0162273,0.0179401,1.52537,0.173936,0.02
1851,1,1,0.0166878,0.0182287,1.56866,0.176734,0.02
1852,1,1,0.0164732,0.0181114,1.54848,0.175596,0.02
1853,0,1,0.0162622,0.0179941,1.52864,0.174459,0.02
1856,1,1,0.0164723,0.0180958,1.54839,0.175446,0.02
1857,1,1,0.0180918,0.0189823,1.70063,0.18404,0.02
1858,0,1,0.0169027,0.0183456,1.58885,0.177867,0.02
1859,1,1,0.0166811,0.018222,1.56802,0.176669,0.02
1860,0,1,0.0163516,0.0180143,1.53705,0.174655,0.02
1863,1,1,0.0164901,0.0181165,1.55007,0.175646,0.02
1864,0,1,0.0164872,0.0181139,1.54979,0.17562,0.02
1865,1,1,0.0162611,0.0179937,1.52855,0.174455,0.02
1866,1,1,0.0167105,0.018237,1.57079,0.176814,0.02
1867,0,1,0.0164828,0.0181141,1.54939,0.175622,0.02
1868,0,1,0.0166914,0.0182298,1.56899,0.176745,0.02
1869,1,1,0.0164743,0.0181115,1.54859,0.175598,0.02
1870,1,1,0.0160494,0.0178751,1.50864,0.173306,0.02
1872,0,1,0.0167083,0.0182356,1.57058,0.176801,0.02
1874,0,1,0.0169121,0.0183474,1.58974,0.177885,0.02
1875,1,1,0.0156589,0.0176004,1.47194,0.170643,0.02
1876,1,1,0.0166955,0.0182308,1.56937,0.176755,0.02
1877,0,1,0.0169038,0.0183456,1.58896,0.177867,0.02
1878,0,1,0.0162875,0.0180014,1.53103,0.17453,0.02
1879,1,1,0.0164956,0.0181189,1.55058,0.175669,0.02
1880,1,1,0.0166878,0.0182287,1.56865,0.176734,0.02
1881,1,1,0.0164753,0.0181117,1.54868,0.175599,0.02
1882,1,1,0.0163094,0.0179996,1.53308,0.174513,0.02
1883,0,1,0.0171175,0.0184616,1.60905,0.178992,0.02
1885,0,1,0.0165214,0.0181171,1.55301,0.175652,0.02
1886,1,1,0.0162693,0.0179957,1.52932,0.174475,0.02
1887,1,1,0.0163445,0.0180105,1.53639,0.174619,0.02
1888,0,1,0.0162725,0.017995,1.52962,0.174468,0.02
1889,0,1,0.0166792,0.0182181,1.56785,0.176631,0.02
1890,1,1,0.0162594,0.017982,1.52838,0.174342,0.02
1891,0,1,0.0166964,0.0182314,1.56947,0.17676,0.02
1892,0,1,0.016691,0.0182221,1.56896,0.17667,0.02
1894,0,1,0.0162667,0.0179945,1.52907,0.174463,0.02
1895,0,1,0.0164765,0.0181121,1.54879,0.175603,0.02
1896,1,1,0.0168578,0.0183026,1.58463,0.17745,0.02
1897,1,1,0.0162615,0.0179937,1.52858,0.174455,0.02
1898,1,1,0.0162623,0.0179937,1.52865,0.174455,0.02
1899,1,1,0.0165007,0.0181133,1.55106,0.175615,0.02
1900,1,1,0.0166872,0.0182288,1.56859,0.176735,0.02
1901,0,1,0.0169056,0.0183464,1.58912,0.177875,0.02
1902,0,1,0.0164746,0.018112,1.54861,0.175603,0.02
1903,1,1,0.0166872,0.0182287,1.5686,0.176734,0.02
1904,1,1,0.0181431,0.0189867,1.70545,0.184083,0.02
1905,1,1,0.0161864,0.017923,1.52152,0.17377,0.02
1906,1,1,0.0180714,0.0189619,1.69871,0.183843,0.02
1907,1,1,0.0166877,0.0182287,1.56865,0.176734,0.02
1908,1,1,0.0164759,0.0181118,1.54873,0.1756,0.02
1909,1,1,0.0166882,0.018229,1.56869,0.176737,0.02
1910,1,1,0.0159848,0.0177919,1.50257,0.172499,0.02
1911,0,1,0.0169327,0.0183561,1.59167,0.177969,0.02
1912,0,1,0.0160487,0.0178751,1.50857,0.173306,0.02
1913,1,1,0.0164788,0.0181123,1.549,0.175605,0.02
1914,1,1,0.0169005,0.0183451,1.58865,0.177862,0.02
1915,0,1,0.0166709,0.0182109,1.56706,0.176562,0.02
1916,0,1,0.0158395,0.0177565,1.48891,0.172156,0.02
1917,1,1,0.0164759,0.0181119,1.54874,0.175601,0.02
1918,1,1,0.0166926,0.0182217,1.5691,0.176666,0.02
1919,1,1,0.0165248,0.018132,1.55333,0.175796,0.02
1920,1,1,0.0167653,0.018244,1.57594,0.176882,0.02
1921,1,1,0.0166795,0.0182167,1.56788,0.176618,0.02
1922,1,1,0.0166882,0.0182291,1.56869,0.176738,0.02
1923,1,1,0.0166866,0.0182271,1.56854,0.176719,0.02
1925,0,1,0.0166779,0.0182165,1.56772,0.176615,0.02
1926,1,1,0.0164758,0.0181118,1.54873,0.1756,0.02
1927,0,1,0.0160487,0.0178753,1.50858,0.173308,0.02
1928,1,1,0.0163208,0.0179766,1.53415,0.17429,0.02
1929,1,1,0.0168863,0.0183291,1.58731,0.177707,0.02
1930,1,1,0.0167525,0.0182399,1.57473,0.176842,0.02
1931,1,1,0.0164763,0.018112,1.54877,0.175603,0.02
1932,0,1,0.0162615,0.017994,1.52858,0.174459,0.02
1933,1,1,0.0162863,0.0179709,1.53091,0.174235,0.02
1934,1,1,0.0166246,0.0181697,1.56271,0.176162,0.02
1935,0,1,0.0162629,0.0179941,1.52871,0.174459,0.02
1936,1,1,0.0166877,0.0182287,1.56864,0.176734,0.02
1937,1,1,0.0164883,0.0181123,1.5499,0.175605,0.02
1938,1,1,0.0166951,0.0182312,1.56934,0.176758,0.02
1939,0,1,0.0161997,0.0179351,1.52277,0.173887,0.02
1940,0,1,0.0169017,0.0183452,1.58876,0.177864,0.02
1941,1,1,0.0165033,0.0181145,1.55131,0.175627,0.02
1942,1,1,0.0160494,0.0178752,1.50864,0.173306,0.02
1943,1,1,0.0164978,0.0181194,1.55079,0.175674,0.02
1945,0,1,0.0164761,0.0181122,1.54876,0.175604,0.02
1946,1,1,0.0164992,0.0181204,1.55093,0.175683,0.02
1947,1,1,0.0162416,0.0179708,1.52671,0.174233,0.02
1948,1,1,0.0167514,0.0182391,1.57464,0.176835,0.02
1949,1,1,0.01625,0.0179429,1.5275,0.173963,0.02
1950,0,1,0.0166973,0.0182317,1.56955,0.176763,0.02
1951,1,1,0.0164318,0.0180693,1.54459,0.175188,0.02
1952,1,1,0.0162616,0.0179937,1.52859,0.174455,0.02
1953,0,1,0.0164754,0.0181117,1.54869,0.1756,0.02
1954,0,1,0.0162824,0.0179949,1.53055,0.174467,0.02
1955,1,1,0.0164913,0.0180712,1.55018,0.175207,0.02
1956,1,1,0.0164813,0.0181135,1.54924,0.175616,0.02
1957,1,1,0.0163223,0.0180033,1.5343,0.174548,0.02
1958,1,1,0.0162634,0.0179939,1.52876,0.174458,0.02
1959,1,1,0.0161913,0.0179271,1.52198,0.17381,0.02
1960,1,1,0.0162417,0.017972,1.52672,0.174245,0.02
1961,0,1,0.0169115,0.0182758,1.58968,0.177191,0.02
1962,1,1,0.0162616,0.0179936,1.52859,0.174455,0.02
1963,1,1,0.0168609,0.0182965,1.58492,0.177391,0.02
1964,0,1,0.0162825,0.017995,1.53056,0.174468,0.02
1966,1,1,0.0162698,0.0179949,1.52936,0.174467,0.02
1967,0,1,0.0178269,0.018822,1.67573,0.182486,0.02
1968,1,1,0.0162621,0.0179939,1.52864,0.174457,0.02
1969,1,1,0.0174625,0.0186429,1.64147,0.18075,0.02
1970,0,1,0.0164801,0.0181128,1.54913,0.17561,0.02
1971,1,1,0.0166984,0.018232,1.56965,0.176766,0.02
1972,0,1,0.0164741,0.0181116,1.54856,0.175598,0.02
1973,1,1,0.0167371,0.0182026,1.57329,0.176481,0.02
1974,1,1,0.0162617,0.0179938,1.5286,0.174456,0.02
1975,0,1,0.0164798,0.0181127,1.5491,0.175609,0.02
1976,0,1,0.0164789,0.0181127,1.54902,0.17561,0.02
1977,0,1,0.0169022,0.0183453,1.58881,0.177865,0.02
1978,1,1,0.016475,0.0181116,1.54865,0.175599,0.02
1979,1,1,0.0162613,0.0179938,1.52856,0.174456,0.02
1980,1,1,0.0180105,0.0189305,1.69298,0.183538,0.02
1981,0,1,0.0166966,0.0182316,1.56948,0.176762,0.02
1982,1,1,0.0166923,0.0182294,1.56908,0.176741,0.02
1983,0,1,0.01628,0.0179948,1.53032,0.174466,0.02
1984,0,1,0.0164753,0.0181117,1.54868,0.175599,0.02
1985,1,1,0.016877,0.018317,1.58644,0.17759,0.02
1987,1,1,0.0164327,0.0180697,1.54467,0.175192,0.02
1988,0,1,0.0162628,0.017994,1.5287,0.174458,0.02
1989,0,1,0.0164381,0.018075,1.54518,0.175244,0.02
1990,0,1,0.0164674,0.0180777,1.54794,0.17527,0.02
1991,1,1,0.016423,0.0180457,1.54376,0.174959,0.02
1992,0,1,0.016264,0.0179818,1.52882,0.17434,0.02
1993,1,1,0.0162343,0.0179628,1.52602,0.174156,0.02
1994,0,1,0.0166677,0.018201,1.56676,0.176466,0.02
1995,1,1,0.0166924,0.0182301,1.56908,0.176748,0.02
1996,1,1,0.0168734,0.018317,1.5861,0.17759,0.02
1997,1,1,0.0166933,0.0182304,1.56917,0.176751,0.02
1998,1,1,0.0164787,0.0181128,1.549,0.17561,0.02
1999,1,1,0.0162817,0.0179948,1.53048,0.174466,0.02
2000,0,1,0.0164749,0.0181118,1.54864,0.1756,0.02
2001,0,1,0.0163885,0.0180351,1.54051,0.174857,0.02
2002,1,1,0.0166893,0.0182289,1.56879,0.176736,0.02
2003,0,1,0.0160503,0.0178753,1.50873,0.173307,0.02
2004,1,1,0.0169075,0.0183472,1.58931,0.177883,0.02
2005,1,1,0.016296,0.0179969,1.53183,0.174486,0.02
2006,0,1,0.0162757,0.0179435,1.52992,0.173969,0.02
2008,1,1,0.0160517,0.0178761,1.50886,0.173315,0.02
2009,1,1,0.0166891,0.0182291,1.56878,0.176738,0.02
2010,0,1,0.0166993,0.0182307,1.56973,0.176753,0.02
2011,1,1,0.0162086,0.0179412,1.52361,0.173946,0.02
2012,0,1,0.0169178,0.0183499,1.59027,0.177909,0.02
2013,1,1,0.0164747,0.0181117,1.54862,0.175599,0.02
2014,1,1,0.0168404,0.0182583,1.583,0.17702,0.02
2015,1,1,0.0169006,0.0183451,1.58865,0.177862,0.02
2017,1,1,0.0164556,0.0180916,1.54683,0.175405,0.02
2019,1,1,0.0164746,0.0181116,1.54861,0.175599,0.02
2021,1,1,0.0164772,0.0181123,1.54886,0.175606,0.02
2023,1,1,0.0166948,0.0182304,1.56931,0.17675,0.02
2024,0,1,0.015837,0.0177558,1.48868,0.172149,0.02
2026,1,1,0.0166885,0.018229,1.56872,0.176737,0.02
2028,1,1,0.0158079,0.0177251,1.48595,0.171851,0.02
2029,0,1,0.0166901,0.0182295,1.56887,0.176741,0.02
2030,1,1,0.0164746,0.0181117,1.54861,0.175599,0.02
2031,1,1,0.0168721,0.0183124,1.58598,0.177545,0.02
2033,1,1,0.0164665,0.0181022,1.54785,0.175508,0.02
2034,1,1,0.0169006,0.0183451,1.58866,0.177863,0.02
2035,0,1,0.0166867,0.0182289,1.56855,0.176736,0.02
2036,0,1,0.0160997,0.0178821,1.51338,0.173373,0.02
2037,1,1,0.0166911,0.0182296,1.56896,0.176743,0.02
2039,0,1,0.0162255,0.0179571,1.52519,0.1741,0.02
2040,1,1,0.0163708,0.0180242,1.53885,0.174751,0.02
2041,1,1,0.0166879,0.0182288,1.56866,0.176735,0.02
2042,1,1,0.0162154,0.0179482,1.52425,0.174014,0.02
2043,1,1,0.0163901,0.0180176,1.54067,0.174687,0.02
2044,1,1,0.0164768,0.0181122,1.54882,0.175604,0.02
2045,0,1,0.0162822,0.0179949,1.53052,0.174467,0.02
2046,1,1,0.0164788,0.0181124,1.54901,0.175606,0.02
2047,1,1,0.0164796,0.0181125,1.54909,0.175607,0.02
2048,0,1,0.0164272,0.0180645,1.54416,0.175142,0.02
2049,0,1,0.016299,0.0179559,1.53211,0.174089,0.02
2050,1,1,0.0166113,0.01816,1.56146,0.176068,0.02
2051,0,1,0.0167974,0.0182597,1.57895,0.177034,0.02
2052,0,1,0.0167215,0.0182393,1.57182,0.176837,0.02
2053,1,1,0.0160083,0.0178245,1.50478,0.172815,0.02
2054,1,1,0.0160503,0.0178751,1.50873,0.173306,0.02
2055,1,1,0.0166888,0.0182289,1.56874,0.176736,0.02
2056,1,1,0.0160677,0.0178725,1.51036,0.17328,0.02
2057,0,1,0.0160036,0.0178115,1.50434,0.172689,0.02
2058,1,1,0.016264,0.0179938,1.52881,0.174456,0.02
2060,1,1,0.0164735,0.0181115,1.54851,0.175597,0.02
2061,0,1,0.0166883,0.018229,1.5687,0.176736,0.02
2062,1,1,0.0164802,0.0181134,1.54914,0.175616,0.02
2063,0,1,0.0169089,0.0183475,1.58944,0.177885,0.02
2064,1,1,0.0165194,0.0181166,1.55283,0.175647,0.02
2065,0,1,0.0169034,0.0183456,1.58892,0.177867,0.02
2066,0,1,0.0164811,0.0181136,1.54923,0.175618,0.02
2067,1,1,0.0162699,0.0179957,1.52937,0.174475,0.02
2068,1,1,0.0166914,0.01823,1.56899,0.176746,0.02
2069,1,1,0.0162696,0.0179961,1.52934,0.174478,0.02
2070,1,1,0.0164442,0.0180501,1.54576,0.175002,0.02
2072,1,1,0.0166913,0.0182297,1.56898,0.176743,0.02
2073,1,1,0.0164876,0.0181157,1.54984,0.175638,0.02
2074,1,1,0.0162632,0.017994,1.52874,0.174458,0.02
2075,1,1,0.016475,0.0181117,1.54865,0.175599,0.02
2076,1,1,0.0167535,0.0182396,1.57483,0.17684,0.02
2077,1,1,0.016696,0.018231,1.56943,0.176756,0.02
2078,1,1,0.0164781,0.0181125,1.54894,0.175608,0.02
2079,1,1,0.0164811,0.0181131,1.54922,0.175613,0.02
2080,0,1,0.0164747,0.0181116,1.54862,0.175599,0.02
2081,1,1,0.0185435,0.0192277,1.74309,0.186419,0.02
2082,1,1,0.0166819,0.0182202,1.5681,0.176651,0.02
2083,1,1,0.0160789,0.0178414,1.51141,0.172979,0.02
2084,1,1,0.0166932,0.0182303,1.56917,0.176749,0.02
2085,1,1,0.0166857,0.0182285,1.56846,0.176731,0.02
2086,1,1,0.0164717,0.0180898,1.54834,0.175387,0.02
2088,0,1,0.0164747,0.0181117,1.54862,0.1756,0.02
2089,0,1,0.0164753,0.0181118,1.54868,0.1756,0.02
2090,1,1,0.0164794,0.018113,1.54906,0.175612,0.02
2091,1,1,0.0161135,0.0178557,1.51466,0.173118,0.02
2092,1,1,0.0166968,0.0182314,1.5695,0.17676,0.02
2093,1,1,0.0166897,0.0182293,1.56883,0.17674,0.02
2094,1,1,0.0164105,0.0180496,1.54259,0.174997,0.02
2095,0,1,0.0162808,0.0179998,1.53039,0.174515,0.02
2096,1,1,0.0162623,0.0179941,1.52866,0.17446,0.02
2097,1,1,0.016687,0.0182287,1.56858,0.176734,0.02
2098,1,1,0.0169019,0.0183453,1.58878,0.177864,0.02
2100,1,1,0.0166888,0.0182291,1.56875,0.176737,0.02
2102,1,1,0.0169049,0.0183462,1.58906,0.177873,0.02
2103,0,1,0.0163061,0.0179892,1.53277,0.174411,0.02
2104,1,1,0.0163947,0.0180331,1.5411,0.174837,0.02
2105,1,1,0.0164793,0.018113,1.54905,0.175612,0.02
2107,0,1,0.0169021,0.0183454,1.58879,0.177866,0.02
2108,0,1,0.0168999,0.0183451,1.58859,0.177862,0.02
2109,1,1,0.0164438,0.0180787,1.54572,0.17528,0.02
2110,0,1,0.0164927,0.0181127,1.55032,0.175609,0.02
2111,1,1,0.0169003,0.0183451,1.58863,0.177862,0.02
2112,1,1,0.0166876,0.0182287,1.56864,0.176734,0.02
2113,1,1,0.0164754,0.0181117,1.54869,0.175599,0.02
2114,1,1,0.016493,0.0181179,1.55034,0.17566,0.02
2115,0,1,0.016691,0.0182294,1.56895,0.17674,0.02
2116,0,1,0.0164753,0.0181119,1.54868,0.175602,0.02
2117,1,1,0.0162621,0.0179938,1.52864,0.174456,0.02
2118,0,1,0.0162624,0.0179939,1.52867,0.174457,0.02
2119,1,1,0.0166871,0.0182287,1.56858,0.176734,0.02
2120,0,1,0.0162826,0.0179952,1.53057,0.17447,0.02
2122,0,1,0.0159006,0.0177665,1.49466,0.172253,0.02
2123,1,1,0.0162996,0.0179821,1.53216,0.174343,0.02
2124,1,1,0.0166882,0.0182288,1.56869,0.176735,0.02
2125,0,1,0.0165129,0.0180659,1.55221,0.175155,0.02
2126,1,1,0.0164757,0.0181118,1.54872,0.1756,0.02
2127,1,1,0.0162619,0.0179937,1.52861,0.174455,0.02
2128,1,1,0.0160392,0.0178434,1.50768,0.172998,0.02
2129,1,1,0.0160494,0.0178752,1.50864,0.173306,0.02
2130,0,1,0.0164656,0.0180987,1.54777,0.175473,0.02
2131,1,1,0.0161351,0.0178569,1.5167,0.173129,0.02
2132,1,1,0.0166955,0.0182311,1.56938,0.176757,0.02
2133,1,1,0.0166881,0.0182288,1.56868,0.176734,0.02
2134,0,1,0.0166858,0.0182287,1.56847,0.176734,0.02
2135,0,1,0.0166885,0.0182289,1.56872,0.176736,0.02
2136,0,1,0.0164776,0.0181125,1.54889,0.175607,0.02
2137,0,1,0.0167043,0.0182155,1.5702,0.176606,0.02
2138,1,1,0.0162315,0.0179603,1.52577,0.174132,0.02
2139,1,1,0.016452,0.0180834,1.54649,0.175325,0.02
2140,1,1,0.0178955,0.018884,1.68218,0.183087,0.02
2142,0,1,0.0164785,0.0181125,1.54898,0.175607,0.02
2144,1,1,0.0162911,0.017996,1.53136,0.174477,0.02
2145,1,1,0.01673,0.0182454,1.57262,0.176895,0.02
2146,1,1,0.0165837,0.0181421,1.55887,0.175894,0.02
2147,0,1,0.016481,0.0181131,1.54921,0.175613,0.02
2148,1,1,0.0166937,0.0182303,1.56921,0.176749,0.02
2149,0,1,0.0163444,0.018012,1.53637,0.174633,0.02
2150,1,1,0.0167082,0.0182351,1.57057,0.176796,0.02
2152,1,1,0.0166688,0.0181992,1.56687,0.176448,0.02
2154,1,1,0.0166905,0.0182265,1.56891,0.176712,0.02
2156,1,1,0.0160355,0.0178603,1.50734,0.173162,0.02
2157,0,1,0.0162643,0.0179942,1.52884,0.17446,0.02
2160,1,1,0.0164762,0.018112,1.54876,0.175603,0.02
2161,1,1,0.0164831,0.0181141,1.54942,0.175623,0.02
2162,1,1,0.0168726,0.018307,1.58603,0.177493,0.02
2163,1,1,0.0166278,0.0181683,1.56301,0.176148,0.02
2164,1,1,0.0164757,0.0181117,1.54872,0.1756,0.02
2165,0,1,0.0164556,0.0180889,1.54683,0.175379,0.02
2166,1,1,0.0167083,0.01823,1.57058,0.176747,0.02
2167,1,1,0.0183545,0.0190764,1.72532,0.184953,0.02
2168,0,1,0.0169037,0.0183457,1.58895,0.177868,0.02
2169,0,1,0.016724,0.018199,1.57205,0.176446,0.02
2171,1,1,0.0164744,0.0181116,1.54859,0.175598,0.02
2172,1,1,0.0167072,0.0182272,1.57048,0.176719,0.02
2173,1,1,0.0162612,0.0179936,1.52855,0.174454,0.02
2174,1,1,0.0164761,0.018112,1.54875,0.175603,0.02
2175,1,1,0.0162627,0.0179938,1.5287,0.174457,0.02
2176,1,1,0.0181548,0.0190305,1.70655,0.184507,0.02
2177,0,1,0.0164742,0.0181116,1.54858,0.175598,0.02
2178,1,1,0.0163546,0.0180068,1.53733,0.174583,0.02
2179,1,1,0.0169033,0.0183454,1.58891,0.177865,0.02
2180,1,1,0.0169011,0.0183452,1.58871,0.177863,0.02
2181,0,1,0.0163801,0.018028,1.53973,0.174788,0.02
2184,1,1,0.0165233,0.0181314,1.55319,0.17579,0.02
2185,0,1,0.0164744,0.0181117,1.54859,0.1756,0.02
2186,1,1,0.0162615,0.0179937,1.52858,0.174455,0.02
2187,1,1,0.0165446,0.0181191,1.55519,0.175671,0.02
2188,0,1,0.0169023,0.0183454,1.58882,0.177865,0.02
2189,1,1,0.0167546,0.0182401,1.57493,0.176844,0.02
2190,1,1,0.0165103,0.0181156,1.55197,0.175638,0.02
2192,1,1,0.0162661,0.017995,1.52902,0.174468,0.02
2193,1,1,0.0162652,0.0179946,1.52893,0.174464,0.02
2194,1,1,0.016251,0.0179788,1.52759,0.174311,0.02
2195,0,1,0.0162671,0.0179951,1.52911,0.174469,0.02
2196,1,1,0.0164687,0.0180836,1.54805,0.175327,0.02
2197,1,1,0.0166889,0.0182289,1.56876,0.176736,0.02
2198,1,1,0.016494,0.0181127,1.55044,0.175609,0.02
2199,0,1,0.0162633,0.0179942,1.52875,0.17446,0.02
2200,1,1,0.0169183,0.0183508,1.59032,0.177918,0.02
2201,0,1,0.0160673,0.0178762,1.51033,0.173316,0.02
2202,0,1,0.0166972,0.0182307,1.56954,0.176753,0.02
2203,0,1,0.0162623,0.0179939,1.52865,0.174457,0.02
2204,1,1,0.0168956,0.0183251,1.58818,0.177669,0.02
2205,0,1,0.0162114,0.0179065,1.52387,0.17361,0.02
2206,1,1,0.0163773,0.0180245,1.53947,0.174754,0.02
2207,1,1,0.016687,0.0182286,1.56857,0.176733,0.02
2208,1,1,0.0163023,0.0179983,1.53241,0.1745,0.02
2209,0,1,0.0160505,0.0178754,1.50875,0.173308,0.02
2210,0,1,0.0164812,0.0181136,1.54924,0.175618,0.02
2212,0,1,0.0167014,0.0182312,1.56993,0.176758,0.02
2213,1,1,0.0158379,0.0177564,1.48876,0.172155,0.02
2214,1,1,0.0166899,0.018229,1.56885,0.176737,0.02
2215,0,1,0.0160522,0.0178759,1.50891,0.173313,0.02
2216,1,1,0.0169232,0.0183523,1.59078,0.177932,0.02
2219,0,1,0.0160556,0.0178768,1.50922,0.173322,0.02
2221,0,1,0.0164752,0.0181117,1.54867,0.1756,0.02
2223,1,1,0.0164775,0.0181123,1.54889,0.175606,0.02
2224,1,1,0.0162574,0.0179797,1.52819,0.174319,0.02
2225,0,1,0.0162138,0.0179427,1.52409,0.173961,0.02
2226,1,1,0.0162617,0.0179937,1.5286,0.174455,0.02
2227,0,1,0.0162639,0.017994,1.52881,0.174458,0.02
2229,1,1,0.0164756,0.0181116,1.54871,0.175599,0.02
2230,1,1,0.0165503,0.0181265,1.55573,0.175743,0.02
2231,1,1,0.0162608,0.0179939,1.52851,0.174457,0.02
2234,0,1,0.0184139,0.0190771,1.7309,0.184959,0.02
2235,1,1,0.0160628,0.0178795,1.50991,0.173348,0.02
